id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
10,1990-02-16,M,15112,1,1,2013-02-16,2013-02-16,2013-03-10,1,0,0,0,0,3,0,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00020,0.00020,0.0073,0.011899999999999999,0.0127,0.027200000000000002,23,23,23,0,-3.258096538021482,-2.4849066497880004,42,0,1,0,1,-3.4011973816621555,0,0,0,0,36,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:A4_dob_eq_first_eq_last_v2,4.2
11,1995-09-18,M,05912,1,1,2015-09-18,2015-09-18,2016-05-03,1,0,0,0,0,1,0,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0.0036593234477882187,0.003985656867781688,0.03272696706003807,0.02487424894916158,0.05491987161740473,0.05413569165195288,20,20,20,0,-3.258096538021482,-2.4849066497880004,17,0,1,0,1,-3.4011973816621555,0,0,0,0,36,20,400,8000,160000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,edge:A4_dob_eq_first_eq_last_v3
12,1988-02-29,F,12102,3,0,2009-02-27,2009-02-28,2009-10-09,0,0,0,1,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0007104367969179709,0.0011444041008989447,0.013395232074482665,0.03293132483574216,0.09137740019545555,0.1478330735833547,21,20,20,0,-2.159484249353372,-1.3862943611198906,10,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,21,441,9261,194481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.3862943611198906,-0.0,-2.159484249353372,0.0,4.663372223205297,0,1,1,1,0,0,0,0,0,0,0,0,0,0,edge:B1_f29_nonleap_pre_v1
13,1992-02-29,M,03402,2,0,2011-02-27,2011-02-28,2011-12-02,1,1,0,1,0,1,2,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0.0054,0.006,0.0287,0.053399999999999996,0.10679999999999999,0.1771,19,18,18,0,-2.5649493574615367,-1.791759469228055,2,0,0,1,0,0.0,0,0,0,0,36,19,361,6859,130321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,edge:B1_f29_nonleap_pre_v2,4.2
14,1996-02-29,M,00406,2,0,2013-02-27,2013-02-28,2013-11-27,0,0,0,0,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0037900989337130214,0.004492101405934339,0.02974238695899558,0.04634618485198966,0.11004889753249067,0.13324740195139065,17,16,16,0,-2.5649493574615367,-1.791759469228055,16,0,0,1,0,0.0,0,0,0,0,36,17,289,4913,83521,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:B1_f29_nonleap_pre_v3
15,1988-02-29,F,03002,3,0,2011-02-27,2011-03-01,2011-05-01,0,0,0,2,1,3,2,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0.0006913697327624569,0.0008348994365035477,0.014270714583019912,0.03137172631039225,0.09532320124201071,0.192824095272534,23,22,23,1,-2.1972245773362196,-1.466337068793427,8,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,23,529,12167,279841,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.466337068793427,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,1,0,0,0,0,1,0,0,0,0,0,0,0,edge:B2_f29_nonleap_post_v1
16,1992-02-29,F,11802,2,0,2013-02-27,2013-03-01,2013-07-15,0,0,0,1,1,2,0,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.00042194364315056615,0.0008459826000407197,0.010956265517055268,0.019315316312893648,0.0667919020156727,0.11115777347065807,21,20,21,1,-2.6026896854443837,-1.8718021769015913,29,1,0,1,0,0.0,0,0,0,0,36,0,0,0,0,21,441,9261,194481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,edge:B2_f29_nonleap_post_v2
17,1996-02-29,F,09282,2,2,2015-02-27,2015-03-01,2015-10-02,1,2,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0032515984987529513,0.008117651777232738,0.0322641621837438,0.05510222562500595,0.04507642171839719,0.06773444167652529,19,18,19,1,-2.6026896854443837,-1.8718021769015913,39,1,0,1,0,-2.740840023925201,0,0,0,0,36,0,0,0,0,19,361,6859,130321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,edge:B2_f29_nonleap_post_v3
18,1985-12-16,M,09237,2,2,2018-12-10,2018-12-20,2020-05-11,0,0,0,0,1,1,2,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.003488767564080495,0.003336237047552026,0.02064039786373319,0.03294213128644282,0.03066198833549424,0.04683851100467881,34,32,33,1,-2.6026896854443837,-1.8718021769015913,18,0,0,1,0,-2.740840023925201,0,0,0,0,36,34,1156,39304,1336336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,1,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,edge:C1_short_gap_cross_birthday_v1
19,1988-05-20,F,80710,2,2,2021-05-13,2021-05-25,2022-06-30,0,0,2,0,0,1,1,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.002124940123408915,0.0016777489560929899,0.022601969944535484,0.029128606073004194,0.03458442171609172,0.06430049879160805,34,32,33,1,-2.6026896854443837,-1.8718021769015913,35,1,0,1,0,-2.740840023925201,0,0,0,0,36,0,0,0,0,34,1156,39304,1336336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,edge:C1_short_gap_cross_birthday_v2
20,1991-05-13,F,07401,2,2,2016-05-10,2016-05-16,2017-09-16,0,0,0,0,0,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.0018,0.0012,0.0125,0.015700000000000002,0.0451,0.0691,26,24,25,1,-2.6026896854443837,-1.8718021769015913,5,1,0,1,0,-2.740840023925201,0,0,0,0,36,0,0,0,0,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:C1_short_gap_cross_birthday_v3,4.2
21,1994-10-16,M,03605,2,1,2018-10-11,2018-10-19,2020-02-23,1,0,0,2,0,3,0,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005638973820399358,0.005433984789119402,0.03911698477939082,0.04554986496924749,0.06803413181887874,0.09189415690958966,25,23,24,1,-2.6026896854443837,-1.8718021769015913,21,0,0,1,1,-3.4339872044851463,0,0,0,1,36,25,625,15625,390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,1,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,edge:C1_short_gap_cross_birthday_v4
22,1975-01-01,F,13100,2,1,2000-12-31,2001-01-03,2002-08-15,0,0,0,1,1,1,2,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0017000000000000001,0.0292,0.0447,0.0472,0.08789999999999999,27,25,26,1,-2.6026896854443837,-1.8718021769015913,33,1,0,1,1,-3.4339872044851463,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,edge:C2_new_year_boundary_v1,4.2
23,1980-01-01,F,14120,2,2,2010-12-30,2011-01-02,2011-08-15,0,1,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0018,0.0011,0.0672,0.0583,0.066,0.059800000000000006,31,30,31,1,-2.6026896854443837,-1.8718021769015913,41,1,0,1,0,-2.740840023925201,0,0,0,0,36,0,0,0,0,31,961,29791,923521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:C2_new_year_boundary_v2,4.2
24,1985-01-01,F,16412,2,2,2011-12-28,2012-01-01,2012-08-20,1,1,0,1,0,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0014000000000000002,0.0019,0.0262,0.0271,0.047,0.056799999999999996,27,26,27,1,-2.6026896854443837,-1.8718021769015913,4,1,0,1,0,-2.740840023925201,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:C2_new_year_boundary_v3,4.2
25,1980-10-05,M,00865,2,1,2007-10-08,2011-10-01,2013-03-23,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.002603211852691898,0.0024338507801843655,0.033211444131780656,0.034969079037809214,0.0521439499871393,0.05032365075753561,32,27,30,3,-2.6741486494265287,-2.0149030205422647,23,0,0,1,1,-3.4965075614664802,0,0,0,0,36,32,1024,32768,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,3,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,edge:C3_long_gap_no_bday_cross_v1
26,1983-02-22,F,06141,2,2,2008-02-25,2014-02-21,2016-02-12,0,0,0,1,0,1,0,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0015391987643550448,0.0005963572686378584,0.015038434711990945,0.022015286722503687,0.020663448700720233,0.030289096323323283,32,25,30,5,-2.740840023925201,-2.1400661634962708,31,1,0,1,0,-2.8622008809294686,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,5,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,edge:C3_long_gap_no_bday_cross_v2
27,1986-05-15,F,19354,2,1,2014-05-17,2021-05-14,2022-02-04,0,1,0,1,0,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0017979309234061138,0.0007057972779265988,0.021773127788152963,0.032893238422782425,0.039509030450822394,0.06267367180357725,35,28,34,6,-2.772588722239781,-2.1972245773362196,32,1,0,1,1,-3.58351893845611,0,0,0,0,36,0,0,0,0,35,1225,42875,1500625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,6,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:C3_long_gap_no_bday_cross_v3
28,1989-06-12,M,02800,2,1,2014-06-13,2021-06-08,2022-06-15,1,0,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0028922725293816466,0.004179364342756702,0.022518504504401564,0.030423434275482622,0.04725911817273301,0.06276758322131286,33,25,31,6,-2.772588722239781,-2.1972245773362196,7,0,0,1,1,-3.58351893845611,0,0,0,0,36,33,1089,35937,1185921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,6,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:C3_long_gap_no_bday_cross_v4
29,2006-12-06,M,15512,2,0,2024-12-06,2024-12-20,2024-12-27,0,0,0,1,0,1,2,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.008887763096509486,0.014737936333181201,0.10165939367465428,0.10930685374316243,0.336094173945551,0.4144195814643454,18,18,18,0,-2.5649493574615367,-1.791759469228055,40,0,0,1,0,0.0,0,0,0,0,9,18,324,5832,104976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81,729,6561,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,edge:D1_exactly_18_at_first_v1
30,2005-11-16,M,15105,3,1,2023-11-16,2025-10-02,2025-10-02,1,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0.0011,0.0038,0.1182,0.09,0.2414,0.21660000000000001,19,18,19,1,-2.1972245773362196,-1.466337068793427,42,0,0,0,1,-3.4339872044851463,0,0,0,0,0,19,361,6859,130321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.466337068793427,-0.0,-2.1972245773362196,-0.0,4.827795843250328,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:D1_exactly_18_at_first_v2,4.2
